,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2090-10-31,744.6665340822349,883.0155207866569,1070.2061173660877,1862.4814411512523,388.05139710578396,519.8066552990038,63.68004984668476,1031.3743231774572,1098.2818331962385,1297.3932848497354,749.9355095028839,1182.696230521463,519.6829569256723,648.3051019535538,2079.2026339046656,2626.807228148107,35.94340775197193,886.0617567040259,571.9587829491144,977.5113579516434,207.40659438650897,799.9547594528873,372.7278974489497,1361.019211736055,1327.8404653770513,685.0598938443072,563.4288747716354,1122.760537615386,715.786055045327,506.8074505418553,918.2040549137732,849.5838808261021,97.17956820096417,893.265364842368,677.739957333043,812.7969146629152,361.90342486172295,72.02852758316295,0.0,184.71624672613171,704.3918291628959,1893.2821219546624,170.52756730994193,666.6035549320588,271.93914549735666,0.0,797.745222567617,978.4968377837503,1073.8409105431588,480.176409403194,540.434971021093,622.6255510397291,0.0,461.37410902502205,954.1485225391697,483.61774300696305,550.1207831137916,1145.801132081671,1012.1587250285041,227.95765692289817,727.434439591251,1208.476149362654,810.8465695606562,537.8745836231669,0.0,291.97074725018314,171.3342029096407,904.6702572515305,1531.1983161356184,324.9908555853902,981.893463384977,799.9124701445152,955.8227649410151,1192.3671372156998,450.8323416253927,1630.4256352833734,242.54800581072286,654.2151064219206,790.3557075610869,1392.7943766651217,1306.8533386744402,146.40815209531272,479.04265246900565,1497.9201565565609,216.34058384640096,1472.1976549744825,1434.3183208635753,816.896768795704,1261.8568622029363,42.17581687149829,232.65133323473538,1064.6063629806674,820.7179488585962,1436.551812767635,1119.1365067594622,356.7338414045341,896.2565582256065,231.8715249884319,285.0367717270491,1007.2678670519064
2090-11-30,187.96518687531164,942.5033537136965,986.0061881486599,1606.7972910229632,773.8562925529795,1104.7789396468945,0.0,968.5136766464278,645.7846460222257,969.5704788507255,1264.8166151061596,1419.0378842393845,899.3728431390135,43.14667897067472,1898.2602681320568,2748.3073403454,0.0,1060.9052303236967,182.6090751883974,934.5940392937742,260.8837698341363,384.4197973869736,573.068565238736,2180.676359541666,563.0566552989907,105.0091204397135,1445.3180377184817,1075.8570047988774,1072.8472404812755,743.4877529897037,18.609619618922824,821.4902404187951,0.0,1089.4841924518785,678.831185295432,1075.0463457291523,705.9521387592283,750.3803018175499,0.0,268.481301800505,794.9873114618463,1381.4397035751426,146.22133658540878,905.7394522758432,486.4688058397261,0.0,1010.8757012847462,778.2612347989206,1173.854406662803,98.5016985617222,823.1497774039724,0.0,63.61138192288947,990.0735699779316,338.5702202105164,656.1723122054468,199.9530504094465,866.8479906446871,1448.0995593780715,177.0836176309176,108.09062384291757,1065.2717655951374,984.6561976408105,413.3162854326207,20.784403308777147,1074.924880738683,0.0,776.3690188500194,1454.483773097029,216.92397853549593,1262.5392735920739,925.4625718628896,860.2744443330972,1166.559279057515,433.19474904910373,1611.810423831757,33.53762294297304,987.4664961979496,314.6334192899022,1863.4307529731395,1624.702391445792,111.83440201067448,0.0,722.9347211302211,422.0990342633266,1349.7931572730313,1460.2379581383807,479.8879676412586,879.3082588406859,468.16866616674736,211.50244637415702,693.3950674107265,711.4777568249781,1556.122443719045,1161.1573698041468,826.9884196808032,996.5432404760948,683.7512496362154,311.24004826557115,889.1557571014328
2090-12-31,0.0,1080.1719287900746,1123.9062176770785,1101.6076215020637,657.7345954055774,914.3144594120706,0.0,1130.4531596601923,1118.27486804789,551.6888711690228,1594.8035142634772,1478.6825107510808,1386.3710664118373,0.0,987.8724352825433,2358.163301215987,186.4885019011648,887.0794346401019,420.83101881459885,1302.0364704953552,341.4378531508036,367.2408126873081,505.81518721174626,1272.6066440679022,298.79627635785926,401.601633866097,1296.5563282409134,1065.8818982315427,1104.1622600817575,608.109321404402,262.4971795138267,1235.475361296772,411.2517885742226,494.94044329103565,894.7361428004967,1072.6528534993092,1397.7997469608563,1077.3792059371397,547.5698546700125,734.8690573431795,54.28311114266928,869.2577446177762,0.0,921.461413223569,643.5803751170153,278.31261336138994,891.7593658921601,973.1576476773267,681.8313878338101,346.28646305247264,1203.8296429326529,383.2286669368874,506.34360269338515,1182.947825864814,721.8261847244669,418.99038283746063,299.7705829951473,1026.0421657944987,666.5009638611798,308.4080725072726,0.0,1067.3948910988688,612.9389663040944,304.844139893129,349.3832877396714,1511.9978700172794,136.48851835504655,0.0,1478.1775394975568,0.0,830.5867025934887,996.6766595931305,825.3872427838173,980.7212624541594,572.1080831666296,1336.4450224157138,560.6659737636259,979.1619019505459,1283.3293123486894,1316.6819183809714,705.4797153962891,358.85250698775997,397.77884035055916,552.7144229708045,950.5270817743186,1586.7558677878735,592.5328360422004,941.4172819735489,34.099841491555466,551.7008325063175,588.1105219253043,152.04676469399067,625.8125387319142,939.3916443288597,1473.3390345979044,894.0994034388088,1010.3979652096994,610.8964282639826,1172.7903006605763,503.7802051802984
2091-01-31,121.41598559445006,787.127469873376,615.8132598013012,595.03533218113,825.028904311526,550.1849696570506,576.923955324708,1689.1821550157856,730.2508244334186,375.5833821518826,711.7354480207274,1112.8781328627902,1578.931552544492,158.58230702363042,1210.0434643451654,1890.2289306283255,138.29831397690467,527.1321197374554,662.442490882906,975.0553405945981,593.1318785135811,18.32741801360957,922.7338985357695,1239.99132910801,629.7880452046664,226.73107396236605,1091.4003208894912,1002.2313479055595,1075.6050314080478,685.387623907642,499.49434935669893,852.6977544036721,601.4723269640052,842.7538154213697,659.3548998168479,997.290708518174,1519.5646912958287,976.6043231906622,512.6277427000931,1074.4668427515442,0.0,620.2866344685314,0.0,1135.4988399269987,36.465654853644644,0.0,871.3290932907245,887.9384039593698,487.8236642471685,289.55720035104747,623.6746539325727,993.3149631454834,953.7624953353451,406.27469565710487,1154.2161584136197,328.5820321561428,165.1772136066681,1235.2637006401117,457.5600467256908,1033.7067929881823,374.54295291367384,420.6809777714221,937.9835819163623,319.73705265229773,42.30606929459671,1208.0069556507744,0.0,0.0,1539.1926298760802,0.0,307.2226117419347,574.7548136986334,578.188742539363,265.9561087098418,122.7318249490735,855.9411640425361,347.81516971308804,1013.0805858617608,1026.4751361965739,1687.5492468349862,835.9807429785321,231.170735408165,143.29990240201695,633.3886913470091,709.8511078571919,737.9669603434825,401.9259410634961,951.1354982852181,848.831902618679,1372.5106688514568,978.3830450233779,0.0,635.5450830100732,399.26997088883485,1105.2183305037506,1298.727458185756,756.3445697401404,275.1673877128448,429.044403408411,1056.072536854806
2091-02-28,330.37742538221084,1015.1608095380036,933.4198623246768,246.34179743465106,623.7786602308423,1142.606667438501,1116.369093545752,1465.0074124631444,1239.844793049266,874.6020780366774,1361.5286965353075,1193.8595677097271,819.3087106039657,170.6611622279734,1648.189599116638,1481.205627425966,0.0,349.1391417168124,323.7160982200675,981.4397868340052,129.83679531207434,468.7954735478829,746.5322810084423,672.9858352256286,964.1712693390069,117.30613775615394,1250.729400785278,1159.7476550792603,1379.4881350354117,936.8822707928816,1027.792797417916,990.1219835215256,768.8281999026015,505.8797168846273,309.465766848849,945.7626931586204,1087.0452771512807,1317.7492915640833,0.0,1298.58968208871,0.0,0.0,367.8150016964545,510.2346740993831,0.0,0.0,112.21109101868282,1255.7686294257878,1523.6928413626113,527.6975247814653,900.5097526231822,1536.6050423186712,724.7841018485815,542.4522416439888,1721.4636480462705,391.0104465267025,349.9066305278577,1442.5326197918994,145.45947912588963,950.9511519956635,452.7711116556332,1084.2855422640864,1250.1318266115493,470.4339579088976,0.0,1311.6095643391664,31.716007479845086,753.7191029145703,1675.4804638473336,124.06962503251445,531.4038980907713,135.7003900861889,1312.2069265105213,404.9769667250468,112.2900670396705,816.125036019869,406.7862027929324,384.7113043452523,848.2384103339615,1456.1102364417861,1635.2638891966822,450.10970337748387,0.0,1480.5581186292359,847.6904355310917,738.639849648102,307.64365468786053,843.3837882880536,356.14844005080045,934.0232129408041,887.9966204300626,303.7480891929189,817.0148802688819,875.4690916890746,861.187916045224,1654.304017678513,479.10199269025486,0.0,17.038048012025836,1862.5190062366814
2091-03-31,839.1099816890185,726.8727403326214,571.2010314157754,374.71762675454164,1229.1342595580177,1166.1627850018174,507.03968085016766,825.4294509974366,545.6415455102174,0.0,535.1512306821953,505.2813913147861,1419.8696363033719,57.53007078673493,1365.1425605829418,947.900214750511,0.0,324.7736502352002,0.0,1338.7500682509558,0.0,720.9448583833213,666.044708921562,124.43441291678539,1000.8850628424473,296.241165389744,1267.452378387647,1654.5971851271956,1872.4074472801751,193.55838524342565,861.5421543570534,1281.793616959658,1153.7570881577096,568.371721587011,55.11866580728954,1434.1409044790757,1227.8504666042156,600.023705623932,836.3523623450544,935.6838958757894,0.0,0.0,140.7212755429315,35.041816992787844,412.5981107055208,165.7813454310215,0.0,515.622337907779,1930.2822957837475,388.83252395238,365.8946702553009,1757.495348812446,567.5418881256901,448.0863106214074,1464.5647026998543,529.1360475263751,728.5249893098766,573.5514524826865,861.862618956224,395.285988096871,331.53031282823207,1374.8242495718293,1319.2826212625275,1338.69629297749,0.0,907.8698281941167,592.565116721738,1081.9938154498277,961.8706258987108,770.5497004299649,950.8138597533748,120.39366019475857,1257.778887077418,859.586657129484,874.7560397017392,427.75297133960925,671.7964071671238,532.3574731893998,1161.1216314426647,1449.1098436098541,1307.8240256852603,576.6359451518665,0.0,1234.1922574637072,1171.0354112770167,1106.3056987056177,401.77201544033187,821.3001163133442,658.650305210389,722.3957685669407,874.9101167283025,0.0,888.7484656433406,1197.3471105372614,991.5994356277378,1928.50753133173,256.322019199652,0.0,302.33312871510515,1889.6673967667275
2091-04-30,755.6845426664989,388.23135208147914,881.5151747700517,661.0215848308741,1346.396615336932,777.6936528699738,182.27877765484604,765.2490516213463,670.5987491054851,0.0,98.1536322174872,925.3693483602055,1651.9089092397896,378.2752474442415,978.3204900219406,458.97352733498434,73.4137934599916,55.71974772306151,481.6336788732312,804.8491214050857,51.33795315499128,599.4314938760256,549.6749699237099,397.93328174888586,1496.2531958486195,1003.6265795428711,1401.340379829453,1943.4345292541966,1936.285955427534,433.28262624622715,957.273167223793,1202.0500629257144,1353.4867832929335,217.86498629806727,208.28812316563668,1547.5451358934383,797.2215083532833,992.005208009528,787.8186412390105,1058.6490218903903,0.0,760.82368820815,263.1923584354326,988.2093014468076,278.0660629640816,294.0764550489352,0.0,69.06627222168703,1662.8992580828105,361.3136865632967,0.0,2168.505675013521,816.1106588022949,1001.8668363627636,695.2689639448473,1001.0335039454515,487.0220512478654,895.9087169015205,766.1258148914604,375.8428639115882,154.2807412907082,1207.9043040717024,1311.809286507704,927.1928370273022,0.0,962.5678168338019,937.8719226255989,794.0932870186473,1073.0060759956168,852.7045678662462,292.79770270297064,0.0,1013.2602289748987,749.6071788097418,1106.1428788014664,283.73260446857864,1178.9829558937777,134.5210044302804,910.8955956779113,1189.3275092557817,1989.1294707341376,282.0780483071254,45.97300294261151,1091.5698298433642,1452.4469200796498,824.9826306292852,735.6806495188205,1067.8718780445588,982.3670884572064,752.1843023503383,858.9408688742175,0.0,949.3884954826285,928.213632790244,567.9451893152203,1463.5029637177265,0.0,0.0,169.5851781920098,2077.5369286449372
2091-05-31,618.3852633501409,784.1414968057514,1386.4309819799369,344.23313962278627,1364.6586593343984,456.8488861408708,192.99238619232997,677.5337246330697,704.3739123944156,457.40333146172765,61.59908272208111,988.3598254239922,1355.0498801764977,0.0,1243.5623466667826,494.90493665154406,134.94145396559676,0.0,459.95003156740944,1326.7542049576452,388.8560251874525,512.4029029167859,736.5016435679723,0.0,1223.2294110203327,1281.443804908678,1374.3414438016418,1877.7096127171515,1692.9527396959338,103.15686958315597,495.92579779789503,627.2118665393019,1285.7616090608808,404.1547306201409,999.829484192813,1331.000909878377,1514.6773104193787,1167.1658580414191,868.9405349698675,1214.3569832773915,0.0,652.0068253577489,0.0,1079.142302949675,316.55671765419805,25.73014845351509,0.0,0.0,1558.7739859279416,352.060947470891,353.54988892852595,1167.488565451708,406.1457885044233,268.925336041472,1243.3981491397994,1088.1680576980289,344.3211489299982,334.6416668770701,730.4667155532685,0.0,520.1587808692663,958.0649640345521,1652.396002015566,1032.7337250225999,0.0,0.0,1539.4917848719738,666.1480367241943,1184.7757028377318,801.9521286993003,521.8229469543966,0.0,567.2223131599089,149.80757173592474,1235.203738370565,842.9596444845682,1779.3976790232118,16.224343540592564,675.0525491158635,1282.1951851036147,1684.7633534512192,409.9726555904592,240.40944406397404,777.7490763675657,1271.976399382724,993.631552643335,0.0,775.7693005426505,1524.2595171953606,998.3780597898241,528.9293111459583,32.85306108152474,1116.08111104504,861.1416608346652,1349.8801005583039,670.3537224245985,0.0,84.34975899836597,195.24446299560861,1463.2523773546495
2091-06-30,339.8455841642893,1613.953993258643,1209.1748612863446,808.1753364171253,1154.1054279666632,912.7381834289773,183.69049323150864,1345.6500606853056,214.60341643048417,411.01488860425115,76.07036387672855,1340.1259107126118,802.2662646150893,0.0,1067.0984982541886,475.1655286668284,0.0,64.7598797202033,831.5905365377683,963.8603505494096,637.6405328728491,874.0854414872352,1107.081816246495,405.4013841438698,1419.8849014420596,1297.91795434095,921.161629919932,1641.8538577078632,1250.6473574323693,304.2980697929404,1292.8859057990812,1334.7256517342485,642.1741474206825,351.1721834323099,933.7830739716576,1220.642718087402,1251.6854116927138,1570.8908317444423,503.6973143382607,1189.8268720530732,201.86734503852233,1094.458522618758,388.6250506865936,1100.680558704899,1019.3482391278354,582.7924369828957,10.764592648842738,731.3468956532944,1068.0546948961762,734.6614080030641,808.2502833224403,882.2273757593059,674.399599490842,345.39398153732856,684.9540205055014,1068.645959160471,518.6390396844774,258.8878506096951,260.254599157011,280.6127677692103,136.22085421595818,1028.7586273286186,1344.8431164771057,878.1515508779491,208.62769858132083,485.8794017014022,1404.4083686058261,749.8222846921836,768.5423082069246,784.8937611127268,558.912981154206,0.0,771.2064579640378,704.6548136371855,638.8470908621167,1239.5653658206797,1651.546779634797,250.37357445623203,934.2721156767612,474.07766971916016,1847.8912831138675,39.131144142258044,544.1566500031939,881.1551041823428,1398.9965566789713,1040.9457197576996,522.4158531924171,1565.0634312129857,1484.0906337943115,901.3096830417701,772.0323911479859,300.0492334471359,1068.600541580207,879.3566323275377,949.6384015540533,596.6751422764445,186.944257459301,0.0,707.283554973049,685.0994161016849
2091-07-31,928.2539938598314,1279.4003499013115,625.2947874494681,1151.6176813516013,1298.9805267308752,832.0005899000013,1031.9873591860235,1546.8665992172184,305.2204895187823,521.390298753948,943.1508288158154,1472.1668877408636,215.36694426399293,855.9220475308209,1507.8214205343543,698.3857173925393,0.0,258.6186113950385,289.4477168822948,699.6945429909802,274.0272889106674,1452.1485947766616,992.4446827694703,0.0,1308.4527744481477,1236.790913507433,975.6955103097322,1926.6209971934006,871.2058741788068,634.1301791714548,1118.5211389349738,1258.5206897244677,543.4690144074316,649.7686885079056,844.0614292314548,1208.5193969198513,1177.7245549962781,1270.4291207799045,665.2395257081806,1079.8929114213533,478.03779112420494,827.4424016375692,415.6150058948104,431.4445047217846,620.7091317594596,11.323992658008352,0.0,1213.904366861076,704.1415335595345,1436.7710057192976,484.53113059503124,380.9020974995114,660.9397398876122,546.551380155991,298.3247182160658,957.1929574390832,0.0,429.26283955757515,0.0,576.3794486549058,66.27936836016617,1018.8367811414518,1230.9179334494975,554.9721367393497,0.0,617.1891218385883,999.8805329089647,697.4583621738132,1081.105412467831,1028.3101386049013,138.33495866563754,312.7066639206802,588.6736766140267,666.5232405090036,659.0308196099551,1408.8921077234274,2046.7061185685009,159.56045747731775,1225.3858835193282,574.886994584125,2284.798910325316,459.50011715003563,852.5862938828653,699.514973140052,902.9227613692022,287.7348922837856,634.0514709430672,1521.8666079454729,2068.7499452215643,998.5711906790507,837.6645593546272,651.47173461196,1362.8247141046763,1200.3583363560315,375.2136995442082,5.807896609074168,630.758117095272,103.91113150956092,776.339739566245,566.9714713499071
