,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2066-01-31,898.1218710933047,0.0,881.1409162139687,1043.1651271939254,1158.85690420303,164.14559222212097,1430.3963238021179,143.03071177946777,260.716232505063,612.7652086013946,1523.9341390268705,1788.9479639692308,598.0898387039504,155.2433462006312,1385.043973508635,1529.6648516785408,710.8709978500963,799.5216123729701,145.60517958238404,809.0512400129097,465.96811479865613,932.8993837176586,0.0,719.4710482148096,1010.5103540573107,636.1865630136648,368.2323497157512,1092.9800694354142,277.273577869866,869.029469741596,251.99009585075515,111.54562889873887,1063.7967009096856,1419.4728770598035,1583.929104129195,767.818533054503,919.5395841678346,14.110629589023802,884.8815362952562,978.8242519313299,825.1767494569715,337.4810610537557,1099.8138859428086,305.2509270458204,1038.4624126587128,392.62708658352614,1068.1496451209268,972.653272195806,374.2395796820979,909.113734691791,1736.4278543704281,99.2703264035357,906.2172490465944,765.8141198053657,702.2452973359543,0.0,709.509731718762,681.019915784521,281.37484056858693,1043.9874957994405,1264.0206934661953,565.4028213411024,141.43726381092392,993.9993147234231,943.8829015571182,753.616002947827,0.0,1381.8004841658387,337.10157621758367,188.6889390639799,473.53335760930065,1080.9505247515526,467.38194747092405,0.0,446.35234262565945,197.1951255702561,111.96087040916234,54.019800111467475,279.43833905053907,404.86540681144703,185.03879368402733,534.2416184391179,223.48416495640083,203.29424624576802,0.0,185.36477690324529,0.0,0.0,715.9235194494526,956.8562804176554,161.294654308668,20.310121636578742,1647.4195014043344,227.37753665514066,161.59112501254072,104.46907808769686,1398.3966068659324,781.9268567642148,750.5911223210356,0.0
2066-02-28,1394.132927780242,0.0,81.7706962512807,1436.614070230366,981.8020001805733,982.8680818053517,1523.5408673461625,0.0,0.0,1022.9191432981127,1310.9514092658849,740.8017306507869,213.711440132333,0.0,896.3920559049494,962.1834927133889,1250.9291236572226,232.6524300666768,0.0,496.055390774545,654.6859793265997,911.9225683148159,0.0,649.9827557645538,1179.2715562053688,232.24705329194182,689.8825281785075,1190.177684289507,0.0,1155.7783855775447,600.1910443370441,544.0884682729461,288.15577490481314,1717.0753973058308,1383.1426843075253,984.2559084797923,1261.0005138556132,281.9804872727792,1263.9191333695087,810.3557011348743,420.447348887903,339.153835992328,1119.817370560183,394.62663766470405,1531.2747798679193,697.4335105857047,256.006794255862,1095.0787696477687,1189.1810240009204,1167.352866915541,2040.6401557189897,1069.688093129837,59.02073799301263,1354.5209807269694,930.8166510044913,31.099919093728886,1082.1093556527198,1440.7156861626224,676.0931754682856,993.3111948272824,1982.476581651566,1109.3515399012467,537.7548009749951,994.0748397886804,851.1677313367591,0.0,0.0,1602.611352547247,714.4382793976317,559.7005557981983,380.8459094894935,1415.7070464109133,502.4193907619551,0.0,851.087521413565,441.6513091974659,421.66310124680666,313.8652915900758,294.24544597147724,858.7566648422636,1420.756028750967,664.406243990503,110.17779200980692,207.05249280419605,0.0,129.46185924575275,66.3197250586868,277.97309046315985,982.9120492631873,1019.2635210859114,488.73229642374895,0.0,1109.8587813251547,628.5626991091449,43.410623025067935,0.0,1379.269275846992,888.4554451783251,721.0694697673903,0.0
2066-03-31,1100.3157303617513,0.0,670.0430175398735,1238.7334355818216,202.03675717422237,891.5040746620851,450.2587168023266,303.2202070284546,0.0,774.2585013850702,1468.1693161809076,1121.9438315829632,118.4208172077623,325.67992845465113,782.0587091588129,1199.0151286836544,1858.0675135549027,492.87056648753924,0.0,742.2957599876008,443.56513171222645,944.4143192043512,0.0,1003.372675569784,1074.166918470674,530.881126652129,814.5546775304442,1342.7151867921866,0.0,1398.6521159812467,107.21414305784936,336.2895932102448,909.2614211433863,1093.213323443263,1313.7598949010126,426.4148723860863,967.1177782188864,105.63251899386421,1362.838568242229,342.04070945360786,0.0,700.5870083978228,748.8569594988993,520.3885718061975,959.1071052415375,199.99284133792946,0.0,411.1263750431877,727.6316526944208,1191.124792366805,2064.513643940547,511.3515034318534,291.7891565794551,939.3992216739854,424.9430778124606,363.20274131995836,1079.7725070018116,1499.3810762762796,612.8010232119184,551.6605930649238,1865.4696073718733,812.021752226235,1016.8015890083701,933.2843320744962,984.4679865826904,311.31431566729475,0.0,1392.3051546946435,947.0860435778634,466.59652849811414,1210.173307762881,1049.9884055158986,1423.8522322314293,413.0771146123579,1170.8890055273637,1388.2225071322882,895.6941805173906,699.3507007257542,176.1579752878623,739.8219263999497,976.8723237164361,476.7284221197883,850.6587287722667,123.0032991738857,63.60062443998538,770.5347343474643,514.7685390154616,700.8892927552536,402.7630990537248,1141.4158945817599,824.299108703705,309.08809442724214,856.8853559053287,326.17521386318964,0.0,0.0,1478.6455799707883,0.0,735.571822000126,0.0
2066-04-30,1236.0785891013054,609.3271288368085,727.4317204709919,938.8763026724199,94.97541511667578,600.3314530333837,593.5193008491974,294.3588157487292,0.0,1342.8399327418338,1123.151111350255,742.4298927384812,115.23505551673372,1118.577437909259,550.889736891947,779.8850886319374,716.9710450854359,788.6291050860035,372.71143105339064,752.157542336945,513.9801790659876,761.5402899961168,0.0,1150.131478385938,715.9917956686826,153.4988388026685,953.26881592366,1193.0825914085456,0.0,1307.615513306052,845.9907101048539,667.712630981911,1072.8577271754534,865.9161672935065,1777.548631477674,772.2517505350722,1185.2774446411515,316.1482050722625,1472.2040059225646,351.14876668249497,528.155397246968,810.7423569821393,561.6226213053654,1197.4194161979906,791.6425629973629,36.62670330428398,1055.1705268444812,521.7561755210197,715.239138219863,1232.9258643721553,1820.7319242163958,347.9220320856584,0.0,1477.3210134743035,450.2824691482099,1172.5257688480472,1474.3775646073182,2072.828795543128,768.3068472059645,474.5063516572928,1063.6456874862004,628.6847736270114,991.9453172239719,833.3931650387995,644.5256827206936,94.38213847198222,0.0,1068.5508990585274,1305.779338027157,604.5985670358269,767.716565877805,1319.8293153510535,1171.7609355330073,871.8296463277532,860.3293607304574,1528.1133218442264,1364.0413780439783,1046.2145991773905,286.0374651955234,204.02278567362424,1850.2271983525245,0.0,615.3587871455159,1012.9860028805981,588.6010534445352,981.9156720131749,213.01691490534313,712.0120375477185,425.8578274343164,1178.4018698115506,280.2785008468579,558.9994117859932,850.5747134717574,635.5912829603321,878.612781875155,0.0,1132.742865206376,258.9089388503306,1454.505056044819,111.50755701720493
2066-05-31,1591.1336244760816,600.7666228292339,1244.2358668802058,520.5890038091973,0.0,556.0460838988572,452.1970101714902,157.93756537232764,0.0,1196.5584303922478,896.6353474963299,1212.834564581708,593.3326807606561,1139.7792595814774,823.3153873483991,343.0890520763482,687.9664483517388,740.8333349042995,339.67369619375074,659.0603021294455,1031.8014770245168,795.1356287494373,257.52331174674043,878.1060303662291,1401.9179751387935,841.1454916503094,1016.5702075957636,1474.5119775122848,0.0,1150.5199577277335,569.2163742600364,1155.006566430804,1418.7850565799567,1490.556090823449,1535.7986910238417,902.7188930825323,1070.5308803136022,226.41616345890952,1165.299572849543,231.31077582722236,0.0,1294.417895138093,381.1086605908402,910.6005671866883,767.3710967110849,170.40933221728687,822.5051801577156,739.6507128663116,466.2630632644146,1904.0637314933103,1271.968466879488,265.43719991841,381.03364467516474,1664.6646359513597,723.5062439258363,1134.461132621129,1418.7227025640418,1829.6763071086311,537.034758213201,517.3323421203493,1661.4006634913842,858.5656921437592,710.3236166483618,1039.5043146880762,212.91922246654286,0.0,142.61601055205188,1418.4820482438945,1124.7562592431088,268.30619432264075,841.4568649901066,1533.9430632079327,1291.0621148726564,1030.33971220016,678.5519091203502,642.5245474351782,1739.0163931878838,1270.5393729604739,600.7356873677725,338.78011001250104,864.5561947242024,1151.373488227236,1001.0769912676188,1471.5255960540294,690.3533324598424,778.6990433580477,347.74511383305145,436.15664274245273,0.0,520.1104905076788,198.34929349931986,867.9658957866945,863.830598888997,995.722308809037,749.5200595143514,0.0,839.6341355961835,472.56976126410143,1325.061564367801,249.01122845703196
2066-06-30,1076.363357897044,717.5039943058238,1349.8609806489155,0.0,0.0,261.378556015885,740.5532342370991,435.9017286800698,345.34335018204627,758.9517070984878,824.9135070293999,1036.1222445001845,238.84711191693611,809.6496212174688,558.646113850698,40.54227063270582,116.8155340120793,864.2094287817828,749.0184720127851,910.7461310766009,762.2045047447791,1663.7812379340933,155.38033615303664,888.1516614203823,1470.0634295681234,825.7864707962137,1523.1870313066884,1844.8203781823759,265.00052477046484,927.7417492651917,428.84416453311064,824.7670938219176,1928.2999863609566,1211.4233898487469,1851.7114555555113,1102.8029480842806,611.460810561386,722.5591833237853,1040.3215381502632,297.72871060071526,29.608271998021223,1063.6225882281974,179.37333369929263,552.9683434302399,876.7099152796319,475.19500652375325,747.8881706125185,0.0,349.7678041798172,1671.5067878016462,1616.7226527023654,1018.6940898292128,778.617482452794,1369.4086936494687,1307.505591609762,1538.9399530289795,664.6767820214307,1434.222307910141,900.9696437494381,252.8031850695972,1447.2572328331014,342.16423440438064,468.26739383871194,791.7543360142267,0.0,302.9448714194667,402.2003293249005,672.6792183145609,1385.730603254597,415.0396807166702,289.72276470820464,1158.5712465125457,1551.7493745020515,1137.2739907721839,543.2015777314853,517.825643032849,1457.221766837025,1474.673017429679,791.1872694817912,610.3599643385878,689.5261351216707,1611.9482956323527,1407.9052295430934,1196.355518400558,949.0529913592188,1357.4131590273278,735.2894570913236,477.0386991928992,534.8061886704256,813.3634132034306,695.4338348664879,846.3060188252659,860.4086757807911,1492.5647202256541,911.9626396144806,0.0,272.3951936638226,0.0,831.585314223084,719.662515482881
2066-07-31,801.6698385060954,872.4315499611088,1760.529143892291,0.0,0.0,278.2708369031045,600.6906225389674,440.54499533966765,54.8890438398538,532.2838407870872,886.2308678234447,937.9388997483057,138.513496092193,820.4230366499365,909.0086855518491,263.77896024448256,289.2644714929616,811.0977171278794,906.233846959801,1527.2379974612627,988.5828682043398,896.6653380150627,246.09730679861553,725.4790976641041,1170.014781125843,888.5638944730883,851.4044413380975,1304.8299004630935,0.0,464.74264268468573,70.42982085220729,704.2679947672922,1454.5622746677357,1213.0225750403788,1314.4729002993165,769.1233120683829,950.3578660904526,216.11616133981528,638.4542471954497,918.5003545041216,124.52617852438959,511.1405531041019,0.0,898.2484781032142,510.3897021985622,99.1258406960768,584.9389269948099,0.0,574.0837959236919,1496.303939914325,1431.6248302962065,1198.453772587431,454.6081564373817,1592.6725543696957,1976.7351874305623,1234.403080813675,773.3946438696503,1336.8303065992966,1236.9996005946941,327.8233811185905,748.674120320844,189.3361673368958,339.35078908335936,559.8369294843964,206.53602496389186,556.664497608529,504.19027065480344,70.2329169707258,1228.799864891849,661.8476827750313,711.1113199943006,406.42528584089297,2027.7604033153266,600.7820123388879,934.2839583950075,668.0116551015535,1779.8439311401025,479.0254977191802,358.6978026369661,840.4753320128524,758.6641859903117,1193.812973525571,907.8765564202839,1240.6126012118334,204.84129045694465,2013.8093907661,1052.4370481116327,357.59456606348226,751.6978499698289,727.2032533556674,294.1951980014144,695.7704831950977,1134.117742242445,1272.4614426784783,652.8469541514636,196.05609081209707,48.33140821979384,0.0,847.5879588539934,874.8267271467099
2066-08-31,355.00180372512216,1134.8848788598073,1059.3021837011297,0.0,0.0,174.51019200069584,236.03634823970003,485.9837099637415,136.3734845220547,532.8468160634803,948.5092245416228,816.8005539693245,0.0,401.12145002199907,481.34063652936084,0.0,64.88414467753648,765.4513884667344,839.3494972808825,1328.3918010465309,1223.7466750239462,657.9177678771724,62.65839019485543,1051.2627518701793,870.0827175340614,1421.9094082370807,495.6484114123858,1051.1477904174515,135.2829652999394,643.5585427383589,326.8727406888767,1436.3178753730651,839.299887311845,1049.6333110994613,1458.8118899049227,850.0797147365798,712.6395757342545,65.37720271510511,342.97045499655286,801.035982835226,317.8733518900136,0.0,0.0,750.1330037083891,611.7190275463219,372.20969992030774,1340.2975497488776,427.96763743581465,423.67989792370696,877.6434907113645,1472.8491381996284,859.8799617292202,183.8342872810532,1495.1563322052064,1888.9065017097516,650.8097320695047,1128.6196351896517,1059.2400628019643,634.1280492168974,533.1269075420821,1129.7562475730774,365.2231308588537,149.19229880715045,51.42032479511829,0.0,540.8947655541658,1213.5554685450015,203.3289084335782,1425.1884955275282,840.1745722390931,1194.2533379474812,1431.0512167878965,1997.0112894224353,742.8245660541282,1335.7089410253916,1068.0951943353605,1567.0148144849577,545.0047296090706,673.2248369965005,1053.842709524046,187.51853808383618,1377.7603628681145,887.9300907094989,2052.242864726665,304.83485459757895,1182.6706144053887,838.0478846336929,835.7731646273753,504.35159191225796,86.75234123054975,0.0,1022.6492453844663,684.3726671576985,1216.0735207079601,675.1893459858286,737.7304182632497,392.91960363772967,723.2883250670334,591.3278371241481,711.5470359754911
2066-09-30,83.68535341540542,731.0456334249554,799.9697018826155,224.6726266889542,0.0,525.4565661499207,1150.9757903088584,124.56716356100651,0.0,787.5504411262981,897.0077124475888,851.0648636786948,274.6625851213666,247.90445035848307,888.3081599847181,218.1042404471114,912.5104734930833,186.11996977884274,1158.7874244889654,1404.5737648602817,673.3935514621132,290.1729841401303,865.7627091238719,846.3677850152719,262.147860858649,1569.4668634362984,272.8008226919151,480.8267435498609,118.02373748854916,813.8396659579496,307.31280997799365,905.2963399383743,1076.9167958711382,1145.0220371557577,1480.2714118599138,287.26640610647985,921.4400532574098,150.32769285595919,1143.8510626300224,1286.9630138846894,138.2576319082532,0.0,0.0,1093.5331587059945,836.4294353408027,503.18590155623986,715.4087594084715,364.1252782603242,983.8708110594124,1261.5917958803375,1057.0203075467784,863.4426320762784,0.0,2053.436727674373,1666.74039171118,794.410131522968,1402.185039202125,189.45311758282298,799.1603139689767,1326.7038520031197,547.9142478523852,843.8377067189572,390.2514441044058,586.404489435459,234.89018349617152,1181.3667955390936,735.5937260084559,545.0527103512054,951.7032396485865,1313.7084816918257,983.7664189416469,1087.9012988558545,1559.0250348518164,1173.4068245443245,1360.1395666256271,1654.202242375863,958.9502551328006,529.8949872297022,857.1243271176897,852.1447002028012,273.1778348523943,1341.4787324141712,892.203768142752,2061.9649604292936,902.1749706566127,1667.8988787602423,748.3363209582817,595.8961796809062,809.3524272016441,465.0020132973227,0.0,449.21892896297584,1025.373137399015,1773.8664636618469,767.2921680964051,1146.1796118139675,695.5709047132968,532.3601484902144,888.8079660962262,636.281476697449
2066-10-31,441.70400026658945,450.53668427145976,794.082116396685,748.6989758894704,299.3837926055585,924.9717943604484,83.57848712108887,0.0,117.41007056862725,840.5510534618436,725.5296037332946,344.66254893601786,179.25234395095276,733.5637641447427,679.7003550573547,0.0,833.5952470661732,0.0,864.0110795447172,1345.2976211209789,654.5026360287167,66.01944085394962,212.01659644936058,689.1267439948614,1044.0396342937308,1139.8398591472412,263.2656761923088,583.5641242030987,372.18723771376926,838.1890675197856,574.7200333961897,986.2446877230827,939.9319930541085,744.9966728374595,1712.1827639044695,29.463556451869977,316.1993648651423,339.7559806047901,1400.74891525042,1451.8959705638817,521.942737411052,438.1567878355356,0.0,1133.6317695160774,465.5951039730801,518.8127013638108,496.121657431756,643.8191167674249,925.6262630457171,1546.0540253684321,1324.6217316807442,1597.708279063831,170.59829658365845,1357.701588412188,1974.2241612032076,328.74298858842155,1803.8351293166543,1038.8846948304035,1261.408356455419,1417.56855559824,509.0492807764659,1465.102783987907,425.8060149596419,271.8029421171177,550.6283234103948,1128.1251938060009,0.0,456.5702993467278,531.1230547241189,1267.4981124755811,329.8202296067069,877.4381107551085,1167.4162584504688,470.9766371972779,1570.163829354644,1387.581903936382,1364.2746856140002,539.7296092394112,1244.8984282826104,1263.2335554599747,433.744037721294,1211.029415489987,1014.587992171224,1265.993157096063,544.1418076046621,1298.019658264674,781.5223695984224,1184.8135310261864,542.3815108078807,382.9134020480951,269.44055343438276,809.576730510184,1110.0308310695773,847.036363456098,504.0125521018382,1011.210314793225,489.58086265253945,767.2064417743727,711.3262626080576,390.8747427768798
