2086-11-30,0.0,0.0,426.0510221250086,803.4828991178217,1191.2831922363616,1858.3591093529226,2163.2782995792872
2086-12-31,0.0,0.0,379.3005401037081,768.1173383491023,1204.8239443930881,2040.5578703188048,2229.7303783541374
2087-01-31,0.0,0.0,355.89971235065497,785.5644258750783,1184.1470133125686,1839.2185519711152,2427.2895775526313
2087-02-28,0.0,0.0,288.76911821445594,731.4439539917162,1221.7003031743009,1834.0447404668662,2051.9715906276524
2087-03-31,0.0,0.0,331.6904669484667,690.8713234853785,1253.487758619941,1955.4747414580697,2250.8493687998757
2087-04-30,0.0,0.0,282.3003258441091,788.0894883051985,1406.9145080662345,1896.08612457354,2126.33942139628
2087-05-31,0.0,0.0,488.7078115181243,837.4178393457714,1372.4501963187986,1886.4674750788122,2326.902868378138
2087-06-30,0.0,0.0,524.7517918478982,883.4717029964261,1300.6196238880998,2017.5154837661817,2318.3650114621164
2087-07-31,0.0,0.0,266.8127968786714,762.6706148337423,1254.7577749130674,1859.7027550717685,2082.920262278249
2087-08-31,0.0,0.0,296.6410128803398,716.8923179842157,1159.2637903801165,1792.2267417680464,2155.36717620747
2087-09-30,0.0,0.0,262.51272864382895,710.6350070146515,1099.7661494491858,1853.7712670515623,2103.1033300713625
2087-10-31,0.0,0.0,146.57743148470803,674.3884506272562,1130.9090239122916,1826.2053049989931,1964.8565430803078
2087-11-30,0.0,0.0,282.77835140394455,722.8415549963646,1171.826577255696,1887.2951534511487,2272.8228229001634
2087-12-31,0.0,0.0,237.7098533523668,681.7060922039282,1207.7097443231614,1803.3866667472632,2110.270700743908
2088-01-31,0.0,0.0,201.95932303681911,571.6508084388015,1150.9498706133531,1856.616033564073,2268.8789941277973
2088-02-29,0.0,0.0,281.71476904527583,697.0847745014037,1091.864365398883,1724.2780792700996,1922.1157199752197
2088-03-31,0.0,0.0,481.8275878453975,818.153768157758,1214.720254710373,1740.477747873527,2368.977253755026
2088-04-30,0.0,0.0,408.60208865463505,854.8525242128728,1234.1550533541365,1951.3262161781213,2329.281199849527
2088-05-31,0.0,0.0,454.35713464600747,819.0185711195982,1366.4001764197453,2144.49143707844,2805.033980984703
2088-06-30,0.0,0.0,459.1543868629546,842.483982841916,1287.165292956489,2275.7986400827326,2524.341759116708
2088-07-31,0.0,0.0,404.7063237553305,882.2992307769811,1255.0428729055852,1786.5231162748942,2225.913507374048
2088-08-31,0.0,0.0,421.4050239105004,881.6625380548172,1196.1883763319127,1938.1724312924784,2240.43922421799
2088-09-30,0.0,0.0,472.7223976557792,818.8253589624546,1315.2250159595949,1898.8349529403386,2142.6216193724454
2088-10-31,0.0,0.0,522.9923120050951,899.7949986660044,1287.1544250072366,2126.6807865243045,2283.186239641032
2088-11-30,0.0,0.0,402.7820396263057,718.601916495697,1158.2611826545417,1913.9153165968216,2188.4619454153594
2088-12-31,0.0,0.0,549.519478006613,786.4232531936365,1100.634288196141,1940.2688480045153,2503.104417078858
2089-01-31,0.0,0.0,447.0210779323824,761.8157538108696,1164.6262150671996,1945.0964842254205,2931.3836182338437
2089-02-28,0.0,0.0,417.27529221340467,844.6018444397978,1107.5094313281088,1766.2460254111925,2458.486195746902
2089-03-31,0.0,0.0,420.0370132068463,819.2610225460655,1138.0666461116125,1962.485201922735,2091.358545351042
2089-04-30,0.0,0.0,305.93691055188185,834.925690048274,1242.254490237549,2018.1911687628472,2180.3910727228745
2089-05-31,0.0,0.0,524.7277637044822,853.0466853689627,1285.2836943629254,2096.1923462059603,2287.89952819488
2089-06-30,0.0,0.0,395.9366500265177,882.9826026659507,1343.6539739475627,1997.1811903423861,2082.2872783519365
2089-07-31,0.0,0.0,387.65199071373536,823.5237446948249,1393.93498298324,1933.6660694550815,2505.7358316817576
2089-08-31,0.0,0.0,368.2515144305577,905.955024978563,1279.5542827018012,1986.8851753815707,2099.33852970548
2089-09-30,0.0,0.0,389.54029914010295,896.9045568666171,1395.878392641411,2201.7916595860297,2458.96842661306
2089-10-31,0.0,0.0,506.3271604544272,951.0169493997654,1455.1971234422565,2236.755874200373,2377.520994614016
2089-11-30,0.0,0.0,452.8027474120724,879.3050003877718,1353.7380684145976,1809.3861217169442,2247.149369220555
2089-12-31,0.0,0.0,526.0737645249151,861.1396257726117,1255.8314449271293,1935.5243771682176,2174.938644010794
2090-01-31,0.0,0.0,547.2020295966281,913.4582773237046,1424.5653576754564,1976.889287097723,2783.105549331517
2090-02-28,0.0,0.0,656.4813385856789,1008.2199738461981,1345.8756179692955,2173.3495984717697,2817.9433501162025
2090-03-31,0.0,0.0,556.1625997074358,957.8762162489697,1235.9827520771416,2107.27632438277,2585.43883370199
2090-04-30,0.0,0.9182211216156788,499.6813983266966,936.9524714431946,1292.8932000045454,2272.0881626687824,2453.91298961391
2090-05-31,0.0,0.0,524.8819774728545,806.2610401055156,1159.3189350769942,1954.3211656832837,2496.0279804851443
2090-06-30,0.0,0.0,362.518610873638,709.1253517727553,1121.318207549471,2131.748493799315,2687.680895667011
2090-07-31,0.0,0.0,340.44271081046145,712.5366819929436,1030.6615852658558,1976.2865175892443,2121.6980103249716
2090-08-31,0.0,0.0,316.1389708424473,662.0316948659779,1147.4978966507529,2057.5312556683143,2446.364109188875
2090-09-30,0.0,0.0,438.69592472976,722.8698938781768,1243.785390118917,2265.0156246491097,2480.0948931052653
2090-10-31,0.0,0.0,435.3197403554624,879.1776726971286,1254.12506067885,2210.1785865565207,3090.361444880126
2090-11-30,0.0,0.0,313.6257868340151,914.4883844993765,1262.7842947595618,2213.783821684201,3233.3027533475297
2090-12-31,0.0,0.0,471.3481593967207,839.5917059533858,1268.3263372357335,1824.9950809962831,2774.3097661364554
2091-01-31,0.0,0.0,432.7776554276793,761.7058722511301,1169.775175869007,1924.6539318200007,2223.798741915677
2091-02-28,0.0,0.0,405.23377956842586,932.3254328955709,1349.2846051161068,1959.3195904907575,2191.198830866684
2091-03-31,0.0,0.0,438.24927956438995,849.0238982060364,1367.5081409793565,2213.4928479536648,2270.9203479808793
2091-04-30,0.0,0.0,341.80168016985016,920.8895847699907,1183.5705787069155,2314.616910036665,2551.1831470747306
2091-05-31,0.0,0.0,358.41043794237237,791.4154538473306,1431.264812015443,1987.1326837996403,2209.0701326084136
2091-06-30,0.0,0.0,481.89589704606567,915.8389130945369,1289.4282725179921,1916.0016730523337,2173.989744839844
2091-07-31,0.0,0.0,532.3367224034974,822.2945238427008,1325.6414994578008,2340.783159900385,2687.9987180297835
2091-08-31,0.0,0.0,613.3513306894564,923.2173169640605,1347.4320764144354,1965.8257572251284,2059.0118679024336
2091-09-30,0.0,0.0,606.3145892005884,947.4709093507149,1340.0513485344795,1830.7097659339079,2360.4681924219913
2091-10-31,0.0,0.0,671.0079872719948,978.5260392056196,1301.907316337523,1907.481970096334,2327.2231553741835
2091-11-30,0.0,0.0,495.3683513120936,821.4393574111514,1352.1768001477958,2079.7343082425427,2478.4521014458064
2091-12-31,0.0,0.0,409.45255352191236,899.1996615487062,1322.5944017663605,1902.9326663265178,2229.2898330819735
2092-01-31,0.0,0.0,524.6695399734274,854.8254882991725,1378.182511942532,1847.604140625092,2128.1610575763552
2092-02-29,0.0,0.0,471.4508151846548,968.2407116733159,1315.518033546332,1771.3446952418299,2222.504532075437
2092-03-31,0.0,0.0,506.8960882871348,952.4545885526094,1327.517107134283,1841.007504163923,2357.3511898841857
2092-04-30,0.0,0.0,412.79693639545724,867.7978439323965,1190.4927466467648,2001.5154370589057,2350.24795632715
2092-05-31,0.0,0.0,452.98621595194703,857.9876393286609,1247.8016575608965,1777.1038936023822,2244.994150281147
2092-06-30,0.0,0.0,436.2000308649488,742.3209785695698,1153.323876953103,1829.5396817600263,2086.7301303312865
2092-07-31,0.0,0.0,299.1428778812969,774.2376834377064,1230.6731809421635,1988.3673347587417,2415.732475456878
2092-08-31,0.0,0.0,461.68329456383924,953.6707603447745,1281.1793998884355,1843.7131802758672,2537.2258144244097
2092-09-30,0.0,0.0,509.09364810956635,913.7898926630087,1226.2647656803365,1784.279492860675,2382.6735415703492
2092-10-31,0.0,0.0,358.9309113943935,915.2919343039039,1297.8806187237383,2152.8756660468925,2361.5008441415403
2092-11-30,0.0,0.0,382.9491070724089,834.4245311693464,1273.2022051690828,2226.3141206966,2570.5819838651173
2092-12-31,0.0,0.0,532.6082949251906,931.9473908629648,1340.2410912025257,2025.9679626212685,2278.6603073584342
2093-01-31,0.0,0.0,459.71505780437445,890.0921940478681,1212.5894982054806,1975.9447334123236,2122.870007824852
2093-02-28,0.0,0.0,441.12921815475033,764.305049718708,1254.798753479596,2053.877176861205,2114.6793679474013
2093-03-31,0.0,0.0,398.1883972514398,787.592475592306,1203.6226869502307,1916.7213675242551,2075.905121947273
2093-04-30,0.0,0.0,427.8861332290696,878.7096476919019,1111.5535239518367,1817.8950568043638,2367.160311939224
2093-05-31,0.0,0.0,518.8813394072405,796.2925365076749,1171.6796811247655,2088.252753464027,2517.9863865511106
2093-06-30,0.0,0.0,487.07021165877933,889.3026914355308,1185.6293885485895,1935.992302398948,2144.292878951325
2093-07-31,0.0,0.0,275.38984591097034,866.2079482741863,1275.1456388816941,1966.4078064995524,2810.3105045347684
2093-08-31,0.0,0.0,463.06138640911746,873.4370981538739,1164.4413710955732,1729.564801251105,2475.7028055707947
2093-09-30,0.0,0.0,355.3715340658361,812.6290060446655,1237.6023203800476,1847.2477589807017,2437.5119449039844
2093-10-31,0.0,0.0,413.93117104581654,753.742762657271,1285.3230011789299,2004.9725694413794,2439.154609433634
2093-11-30,0.0,0.0,428.6157820331351,824.6787622892771,1186.8592931376775,2143.048560835621,2353.740086532745
2093-12-31,0.0,0.0,428.8982591362075,804.6357701540771,1233.7801946086051,1960.8430692304196,2171.3833160828644
2094-01-31,0.0,0.0,405.93022843007464,712.5687326495836,1278.4172867761931,2215.6758707070235,2461.9747638857316
2094-02-28,0.0,0.0,292.80503625105973,751.9272205439374,1269.7385782879885,2246.0792102403293,2629.0055724202666
2094-03-31,0.0,0.0,213.53947756617,679.5454268114544,1245.3676615696595,1975.3606955715065,2589.8792928502085
2094-04-30,0.0,0.0,468.14454161561173,817.7415073676898,1328.4357823219227,1787.4886232642234,2645.493852978607
2094-05-31,0.0,0.0,471.1776120553068,809.2259978969055,1199.9458952030627,2012.740969997084,2210.951322369703
2094-06-30,0.0,33.80000230691608,541.3751111249833,937.085314889762,1224.9736839215684,2129.3406458400314,2326.4542743459606
2094-07-31,0.0,0.0,587.8000641388667,1049.8672941863008,1334.6575095616547,2004.4299399762067,2622.3334150887913
2094-08-31,0.0,0.0,561.2814050318873,979.7441150957061,1413.7534950037368,2128.071631974697,2305.5205478101134
2094-09-30,0.0,0.0,617.0756176592638,963.3483482188442,1308.662086886092,1963.030722191957,2283.2157888103193
2094-10-31,0.0,0.0,558.0565806491014,895.4578916521273,1323.8290979101557,1894.0199623198982,2242.403782324234
2094-11-30,0.0,0.0,530.9765045513277,896.9078808681861,1302.7227015570288,1997.2987044172125,2544.2211050371743
2094-12-31,0.0,0.0,471.50847409343055,976.8929699694927,1349.9550816795295,2201.507174202928,2496.8720740095205
2095-01-31,0.0,0.0,511.49883879452597,911.3140460472766,1473.3355943483152,2092.7572659344696,2464.844840257893
2095-02-28,0.0,0.0,444.8533574178305,883.0305659852065,1392.0655125750359,1995.3662835842847,2304.4487899878386
2095-03-31,0.0,0.0,474.53072505564046,870.8389390313521,1323.9843987258753,2029.0610897529514,2213.1483771221133
2095-04-30,0.0,0.0,289.4914425881711,774.1809732481618,1248.1254984534507,1944.557703963706,2503.3731134633617
2095-05-31,0.0,0.0,324.0717660276447,782.9835379804952,1176.3899185919904,2080.1362891255035,2778.1931305326343
2095-06-30,0.0,0.0,323.55768953330426,755.8247294953871,1169.7086270313341,2204.719280968882,2594.487372743826
2095-07-31,0.0,0.0,219.38317865639743,713.8744986058589,1076.139657170368,1906.6591199215331,1996.815082508921
2095-08-31,0.0,0.0,280.998838466961,699.9350538183568,1140.1885249735187,1877.5525124706583,2878.7761686188187
2095-09-30,0.0,0.0,334.3408426109813,631.9677773008159,1123.3117196976082,1834.9378014165757,2809.98690264678
2095-10-31,0.0,0.0,391.04659913529593,784.4196328110734,1129.5106167972408,1688.0552601688455,2694.5616079877386
2095-11-30,0.0,0.0,386.8712196836439,820.0220623338306,1186.1681470230105,1804.097856893291,2688.934749398786
2095-12-31,0.0,0.0,367.4312819163161,848.8365093700027,1282.9501407468822,2197.1584576938544,2745.293931624928
2096-01-31,0.0,0.0,306.21924622209747,823.3397359391472,1269.9114803235732,1995.3561272516458,2230.4258419392536
2096-02-29,0.0,0.0,457.80128159939386,821.3282578127457,1226.711225894615,1980.4286136998548,2288.3249845903047
2096-03-31,0.0,0.0,477.3005432934068,864.8548272473499,1335.5575363744476,2352.5068470167676,2585.9628181086164
2096-04-30,0.0,0.0,529.3551156760195,816.951409196447,1269.8293911493142,2132.7704742111205,2710.4637952582875
2096-05-31,0.0,0.0,547.2680875506544,938.0660387684302,1237.5745818240057,2185.8612691107783,2326.165684676426
2096-06-30,0.0,0.0,577.7957233587051,978.168991955439,1274.4813776967271,2241.06268703541,2453.0177622724595
2096-07-31,0.0,0.0,526.0129334997313,884.3559552511624,1220.8329052253396,1736.5751985013078,2678.1897001322245
2096-08-31,0.0,0.0,521.7980248241844,927.5254357878848,1279.314144920934,1970.524808787081,2281.2537343503996
2096-09-30,0.0,0.0,486.43472190999086,988.4762220088255,1418.546089126078,2043.4749391157336,2388.5595777817643
2096-10-31,0.0,0.0,598.4134134045407,904.3739298333396,1168.3062227454488,1709.064552735956,1889.8917990135428
2096-11-30,0.0,0.0,496.15056982258096,877.9675634308032,1091.5188030885638,1864.5850389881605,2133.6994107648406
2096-12-31,0.0,0.0,508.42961650314425,807.4999985191212,1230.838178040907,1810.2565033523756,1941.8316587560234
2097-01-31,0.0,0.0,520.792001555109,874.3041081126853,1209.8765119634077,1900.7679167156152,2250.2412122809615
2097-02-28,0.0,0.0,392.0438840425419,857.6942838752163,1258.445779448915,2005.384126202901,2322.2863033010526
2097-03-31,0.0,0.0,354.1097976399723,755.7796841268523,1140.7381943864168,1950.929181764824,2296.9427847059387
2097-04-30,0.0,0.0,489.6924375261395,878.1200527695476,1342.3009749759556,2003.9432105928022,2353.2083160984157
2097-05-31,0.0,0.0,372.71931466511296,814.5128157538718,1340.8314768330113,2019.4576022719982,3361.226958602177
2097-06-30,0.0,0.0,352.9126634865779,967.8385597884017,1410.3894991194288,2149.2852535433667,2446.2495175136664
2097-07-31,0.0,0.0,452.6095598933703,927.019075638611,1345.0918002798624,2033.9034562822792,2371.985219824326
2097-08-31,0.0,0.0,567.0964673656529,903.4839554803476,1302.6783049525607,1926.067754789648,2406.9202747942923
2097-09-30,0.0,0.0,439.96096253927095,859.1046356622951,1279.8400971060069,1940.6657040334217,2719.381104091047
2097-10-31,0.0,0.0,350.8539557063402,890.4044636209683,1235.5191791848074,2086.6898539441218,2238.462815444166
2097-11-30,0.0,0.0,488.3626175273239,930.4813752148045,1287.806423834282,1996.023725423046,2093.5751076617903
2097-12-31,0.0,13.937241513994822,564.0627328804194,927.909770559962,1425.4565772552864,2231.3110706444713,2493.2407423200966
2098-01-31,0.0,0.0,525.4255717092976,803.8136756606275,1141.1944134811597,2053.5770396790995,2473.0734268490532
2098-02-28,0.0,0.0,482.77551471863615,859.0581797366931,1233.714740292749,2213.7316100458484,2478.9746562145037
2098-03-31,0.0,0.0,419.6858745931818,722.8722397594461,1038.8629119424518,1901.5592139830223,2808.6455540904853
2098-04-30,0.0,0.0,451.57155572713435,851.4535823963943,1127.8254498541064,1964.5797937287232,2297.841265787693
2098-05-31,0.0,0.0,444.04644048957437,891.1730180529541,1230.6840895614976,1742.170355432495,1840.9458101833757
2098-06-30,0.0,0.0,325.33801416051807,742.0892289194596,1239.907526121995,1825.188651823959,2240.5969793005615
2098-07-31,0.0,0.0,490.60772170557453,839.8750640535011,1239.3419615278535,1831.6397183515605,2204.0819464682036
2098-08-31,0.0,0.0,508.7709235750348,813.7406385904349,1265.6749221550917,1975.9691170127803,2264.511794764262
2098-09-30,0.0,0.0,485.111455710286,806.6284714953908,1204.6306039478518,1964.9478288001678,2198.097491546496
2098-10-31,0.0,13.362274714711523,380.158919111974,833.1457960766584,1366.766249335464,2244.247176386916,2681.17962673279
2098-11-30,0.0,0.0,354.28814415169853,805.1325220651413,1261.0395275139158,2037.420099056052,3066.9950456141473
2098-12-31,0.0,0.0,410.2034518381206,799.9730859000754,1187.5884327527501,2287.9572963794135,2771.1255667778296
2099-01-31,0.0,0.0,474.3934185756894,872.4227140010912,1302.7442448129113,1815.8948473442542,2201.281448824697
2099-02-28,0.0,0.0,466.906717967217,806.4406652373824,1229.0454373522105,2090.497798278172,2345.085143541797
2099-03-31,0.0,0.0,426.876601888663,738.083033894419,1297.854973652824,2129.8432756993493,2221.8472150149964
2099-04-30,0.0,0.0,403.7804884181517,905.8738796783587,1310.9500791555956,2106.012726897537,2256.004312232871
2099-05-31,0.0,0.0,365.4924655916785,760.044247785118,1232.7163638738762,1817.9143600397538,2057.950210931262
2099-06-30,0.0,0.0,350.2821749431716,777.8385062629486,1270.8685271831812,1980.0247570894621,2206.145786826793
2099-07-31,0.0,0.0,449.57814427922557,790.6117793033831,1156.2827903714535,1944.1383307373899,2334.454675840329
2099-08-31,0.0,0.0,317.3315468958842,795.5789755816742,1192.2751215887056,1998.7218186303558,2642.5994716730797
2099-09-30,0.0,0.0,454.8802267108757,815.7822237612731,1285.6381040950753,1959.1526915112227,2537.612684361358
2099-10-31,0.0,0.0,465.16356232756254,936.2715771138736,1284.5594269915669,1878.0344152733906,2352.448750928683
2099-11-30,0.0,0.0,330.6022668413458,809.14276455201,1343.3757008971568,1851.5540651978658,2327.0157633042154
2099-12-31,857.895255341214,857.895255341214,857.895255341214,857.895255341214,857.895255341214,857.895255341214,857.895255341214
